Post;Score 
135746 ; 1
135747 ; 1
135748 ; 1
135749 ; 101
135750 ; 101
135751 ; 1
135752 ; 1
135753 ; 3
135754 ; 101
135755 ; 31
135756 ; 108
135757 ; 11
135758 ; 106
135759 ; 108
135760 ; 1
135761 ; 1
135762 ; 111
135763 ; 1
135764 ; 13
135765 ; 151
135767 ; 1
135768 ; 1
135769 ; 101
135771 ; 9083
135772 ; 1
135773 ; 101
135774 ; 101
135776 ; 1
135777 ; 3
135778 ; 1
135780 ; 101
135781 ; 1
135782 ; 1
135783 ; 101
135784 ; 1
135785 ; 1
135787 ; 1
135788 ; 1
135789 ; 1
135790 ; 1
135792 ; 118
135793 ; 101
135796 ; 6
135797 ; 113
135798 ; 31
135799 ; 1
135800 ; 101
135802 ; 108
135803 ; 1
135804 ; 1
135805 ; 101
135806 ; 1
135807 ; 1
135808 ; 1
135809 ; 11
135812 ; 101
135814 ; 1
135815 ; 101
135816 ; 1
135817 ; 101
135818 ; 101
135819 ; 6
135820 ; 1
135821 ; 21
135822 ; 1
135823 ; 1
135824 ; 41
135826 ; 8
135827 ; 9
135828 ; 61
135829 ; 1
135830 ; 1
135831 ; 3
135833 ; 40
135834 ; 11
135836 ; 101
135837 ; 101
135838 ; 118
135839 ; 3
135840 ; 106
135841 ; 43
135842 ; 21
135843 ; 41
135844 ; 1
135845 ; 1
135846 ; 101
135847 ; 121
135848 ; 60
135850 ; 1
135851 ; 6
135852 ; 103
135853 ; 161
135855 ; 1
135856 ; 1
135857 ; 13
135858 ; 20
135859 ; 101
135860 ; 101
135861 ; 1
135862 ; 1
135863 ; 1
135864 ; 11
135865 ; 9
135866 ; 111
135867 ; 11
135868 ; 1
135869 ; 1
135870 ; 101
135871 ; 46
135872 ; 99
135873 ; 23
135874 ; 1
135875 ; 33
135876 ; 101
135877 ; 1
135878 ; 101
135879 ; 3
135880 ; 113
135881 ; 6
135882 ; 101
135883 ; 113
135884 ; 1
135885 ; 101
135886 ; 116
135887 ; 101
135888 ; 101
135889 ; 23
135890 ; 31
135893 ; 1
135894 ; 3
135895 ; 36
135896 ; 11
135897 ; 1
135900 ; 151
135901 ; 1
135902 ; 101
135903 ; 101
135904 ; 1
135905 ; 101
135906 ; 101
135908 ; 1
135909 ; 1
135910 ; 1
135911 ; 1
135912 ; 101
135913 ; 36
135914 ; 101
135916 ; 101
135917 ; 101
135918 ; 111
135919 ; 1
135920 ; 11
135921 ; 1
135922 ; 1
135923 ; 1
135924 ; 1
135925 ; 1
135926 ; 1
135927 ; 1
135929 ; 1
135930 ; 26
135931 ; 16
135932 ; 156
135933 ; 127
135934 ; 92
135935 ; 21
135936 ; 1
135937 ; 11
135938 ; 101
135939 ; 1
135941 ; 1
135942 ; 101
135943 ; 101
135945 ; 101
135946 ; 101
135947 ; 101
135948 ; 101
135949 ; 1
135950 ; 1
135951 ; 101
135953 ; 116
135954 ; 101
135955 ; 21
135956 ; 21
135958 ; 1
135959 ; 1
135960 ; 101
135963 ; 101
135964 ; 101
135965 ; 18
135966 ; 1
135968 ; 31
135969 ; 132
135972 ; 111
135973 ; 101
135974 ; 1
135975 ; 21
135976 ; 101
135977 ; 23
135978 ; 101
135979 ; 101
135980 ; 101
135981 ; 101
135982 ; 101
135983 ; 6
135984 ; 1
135985 ; 1
135986 ; 31
135987 ; 128
135988 ; 101
135989 ; 15
135990 ; 1
135992 ; 48
135994 ; 1
135995 ; 101
135996 ; 121
135997 ; 111
135998 ; 13
135999 ; 101
136000 ; 79
136001 ; 16
136002 ; 1
136003 ; 1
136004 ; 1
136005 ; 8
136006 ; 13
136007 ; 101
136008 ; 1
136009 ; 1
136010 ; 101
136011 ; 21
136012 ; 101
136013 ; 1
136015 ; 11
136016 ; 1
136017 ; 101
136019 ; 101
136020 ; 1
136021 ; 76
136022 ; 1
136023 ; 128
136024 ; 101
136026 ; 1
136027 ; 1
136028 ; 25
136029 ; 101
136030 ; 1
136031 ; 101
136033 ; 1
136034 ; 1
136035 ; 101
136036 ; 11
136037 ; 101
136039 ; 101
136040 ; 3
136041 ; 103
136042 ; 1
136043 ; 1
136044 ; 101
136045 ; 6
136046 ; 101
136047 ; 101
136048 ; 3
136049 ; 101
136052 ; 1
136054 ; 21
136055 ; 21
136056 ; 1
136057 ; 131
136058 ; 101
136060 ; 11
136061 ; 101
136062 ; 1
136063 ; 11
136064 ; 1
136065 ; 101
136066 ; 1
136067 ; 106
136069 ; 110
136070 ; 101
136071 ; 108
136073 ; 101
136075 ; 97
136077 ; 1
136079 ; 16
136080 ; 141
136082 ; 18
136083 ; 113
136084 ; 1
136085 ; 21
136086 ; 16
136087 ; 53
136088 ; 1
136089 ; 31
136090 ; 101
136092 ; 101
136093 ; 1
136094 ; 1
137094 ; 113
137095 ; 101
137096 ; 816
137097 ; 116
137098 ; 101
137099 ; 116
137100 ; 11
137101 ; 101
137102 ; 1
137103 ; 1
137105 ; 101
137106 ; 101
137108 ; 1
137109 ; 1
137110 ; 106
137111 ; 101
137112 ; 1
137113 ; 33
137114 ; 6
137117 ; 1
137118 ; 21
137119 ; 1
137120 ; 1
137121 ; 1
137122 ; 101
137123 ; 1
137124 ; 11
137125 ; 34
137127 ; 101
137129 ; 101
137130 ; 116
137131 ; 104
137132 ; 1
137133 ; 103
137134 ; 1
137135 ; 121
137136 ; 21
137137 ; 1
137138 ; 1
137139 ; 1
137141 ; 1
137142 ; 127
137143 ; 1
137144 ; 101
137145 ; 101
137146 ; 101
137147 ; 1
137148 ; 101
137149 ; 16
137151 ; 1
137152 ; 156
137153 ; 16
137154 ; 18
137155 ; 136
137158 ; 11
137159 ; 119
137160 ; 106
137161 ; 1
137162 ; 101
137163 ; 101
137165 ; 101
137166 ; 51
137167 ; 123
137168 ; 1
137169 ; 11
137171 ; 102
137173 ; 101
137174 ; 119
137175 ; 1
137176 ; 101
137177 ; 486
137178 ; 101
137179 ; 101
137180 ; 1
137181 ; 130
137182 ; 108
137183 ; 111
137184 ; 106
137185 ; 21
137186 ; 106
137188 ; 1
137189 ; 101
137190 ; 1
137191 ; 101
137192 ; 1
137193 ; 106
137194 ; 1
137195 ; 101
137197 ; 101
137198 ; 1
137199 ; 154
137200 ; 101
137201 ; 111
137202 ; 4
137203 ; 128
137204 ; 1
137206 ; 56
137207 ; 36
137208 ; 1
137209 ; 101
137210 ; 101
137211 ; 11
137212 ; 1
137213 ; 21
137214 ; 101
137215 ; 523
137216 ; 16
137217 ; 1
137219 ; 1
137221 ; 106
137222 ; 21
137223 ; 21
137225 ; 1
137226 ; 1
137228 ; 1
137230 ; 1
137231 ; 3
137232 ; 129
137233 ; 101
137234 ; 1
137235 ; 1
137236 ; 11
137237 ; 101
137238 ; 125
137239 ; 101
137240 ; 109
137242 ; 1
137243 ; 111
137244 ; 106
137245 ; 101
137246 ; 1
137247 ; 1
137248 ; 1
137250 ; 1
137251 ; 1
137254 ; 13
137255 ; 222
137256 ; 1
137257 ; 141
137258 ; 101
137259 ; 101
137260 ; 161
137261 ; 1
137263 ; 133
137264 ; 131
137265 ; 21
137266 ; 1
137268 ; 21
137269 ; 128
137271 ; 1
137272 ; 1
137273 ; 71
137274 ; 1
137275 ; 13
137277 ; 101
137278 ; 6
137279 ; 108
137281 ; 101
137283 ; 6
137285 ; 101
137286 ; 6
137287 ; 1
137288 ; 111
137289 ; 11
137290 ; 101
137291 ; 6
137292 ; 101
137293 ; 1
137295 ; 101
137296 ; 1
137297 ; 108
137299 ; 6
137300 ; 1
137301 ; 111
137302 ; 21
137303 ; 8
137304 ; 101
137305 ; 100
137306 ; 8
137308 ; 101
137309 ; 6
137310 ; 119
137311 ; 1
137312 ; 111
137313 ; 101
137314 ; 175
137315 ; 1
137316 ; 1
137317 ; 1
137318 ; 21
137320 ; 101
137321 ; 1
137322 ; 1
137323 ; 1
137324 ; 101
137326 ; 1
137327 ; 1
137328 ; 1
137329 ; 11
137331 ; 101
137333 ; 101
137334 ; 6
137335 ; 11
137336 ; 101
137337 ; 1
137338 ; 101
137339 ; 26
137341 ; 106
137342 ; 1
137343 ; 11
137344 ; 101
137345 ; 101
137346 ; 101
137347 ; 1
137348 ; 101
137349 ; 55
137350 ; 101
137351 ; 101
137353 ; 101
137356 ; 101
137357 ; 1
137358 ; 6
137359 ; 128
137360 ; 1
137361 ; 101
137362 ; 106
137363 ; 1
137364 ; 123
137365 ; 190
137366 ; 38
137367 ; 1
137368 ; 128
137369 ; 101
137370 ; 101
137371 ; 1
137372 ; 1
137373 ; 101
137374 ; 1
137375 ; 101
137376 ; 1
137377 ; 1
137378 ; 101
137379 ; 226
137380 ; 99
137381 ; 1
137383 ; 118
137386 ; 1
137387 ; 1
137388 ; 1
137389 ; 1
137390 ; 101
137391 ; 128
137394 ; 101
137395 ; 101
137396 ; 1
137397 ; 16
137398 ; 64
137399 ; 18
137400 ; 10
137401 ; 101
137402 ; 1
137403 ; 101
137404 ; 101
137405 ; 93
137406 ; 1
137407 ; 33
137408 ; 101
137410 ; 141
137411 ; 101
137412 ; 3
137413 ; 101
137414 ; 101
137415 ; 11
137417 ; 101
137419 ; 6
137420 ; 101
137422 ; 21
137423 ; 35
137424 ; 1
137425 ; 1
137426 ; 101
137427 ; 26
137430 ; 101
137431 ; 1
137432 ; 1
137433 ; 1
137434 ; 11
137435 ; 101
137436 ; 101
137437 ; 4
137438 ; 1
137439 ; 1
137440 ; 101
137441 ; 111
137442 ; 3
137443 ; 101
137444 ; 101
137446 ; 101
137448 ; 110
137449 ; 101
137450 ; 111
137451 ; 6
137452 ; 101
137453 ; 1
137454 ; 13
137455 ; 101
137456 ; 1
137457 ; 101
137458 ; 36
137459 ; 89
137460 ; 196
137461 ; 121
137462 ; 145
137463 ; 101
137464 ; 101
137466 ; 6
137468 ; 101
137469 ; 1
137470 ; 101
137471 ; 21
137472 ; 101
137473 ; 33
137474 ; 1
137476 ; 1
137477 ; 1
137478 ; 101
137479 ; 1
137480 ; 101
137481 ; 1
137482 ; 101
137483 ; 6
137484 ; 176
137486 ; 1
137487 ; 1
137488 ; 1
137489 ; 1
137490 ; 1
137491 ; 101
137492 ; 101
137493 ; 106
137494 ; 111
137495 ; 101
137497 ; 1
137498 ; 101
137499 ; 1
137500 ; 31
137501 ; 1
137502 ; 126
137503 ; 101
137504 ; 146
137505 ; 1
137506 ; 1
137508 ; 41
137509 ; 103
137510 ; 6
137511 ; 4
137512 ; 120
137513 ; 1
137514 ; 1
137515 ; 101
137517 ; 1
137518 ; 16
137519 ; 11
137520 ; 1
137521 ; 1
137522 ; 1
137523 ; 101
137525 ; 21
137527 ; 108
137528 ; 1
137529 ; 101
137531 ; 13
137532 ; 113
137533 ; 43
137534 ; 1
137535 ; 105
137536 ; 1
137537 ; 1
137538 ; 101
137540 ; 1
137542 ; 101
137543 ; 119
137544 ; 101
137545 ; 101
137546 ; 1
137547 ; 101
137548 ; 11
137549 ; 101
137550 ; 1
137551 ; 75
137553 ; 883
137554 ; 101
137555 ; 116
137556 ; 104
137557 ; 1
137558 ; 21
137560 ; 101
137561 ; 6
137562 ; 126
137563 ; 101
137564 ; 103
137565 ; 101
137566 ; 111
137567 ; 33
137568 ; 6
137569 ; 101
137570 ; 6
137572 ; 1
137573 ; 1
137574 ; 101
137577 ; 63
137578 ; 118
137579 ; 1
137580 ; 101
137581 ; 76
137582 ; 1
137583 ; 101
137584 ; 1
137586 ; 101
137588 ; 271
137589 ; 565
137590 ; 1
137591 ; 101
137592 ; 1
137593 ; 21
137594 ; 104
137596 ; 9
137598 ; 1
137599 ; 1
137600 ; 16
137601 ; 113
137602 ; 31
137604 ; 106
137605 ; 46
137606 ; 101
137607 ; 16
137608 ; 46
137610 ; 1
137613 ; 101
137614 ; 1
137616 ; 21
137617 ; 1
137619 ; 6
137620 ; 138
137621 ; 101
137622 ; 11
137624 ; 36
137627 ; 31
137628 ; 126
137629 ; 101
137630 ; 11
137631 ; 16
137632 ; 101
137633 ; 48
137634 ; 1
137635 ; 6
137636 ; 105
137637 ; 11
137638 ; 11
137639 ; 116
137640 ; 1
137641 ; 1
137642 ; 1
137643 ; 1
137644 ; 261
137645 ; 13
137646 ; 18
137647 ; 131
137648 ; 101
137649 ; 101
137650 ; 103
137651 ; 1
137653 ; 101
137654 ; 101
137656 ; 1
137657 ; 31
137658 ; 61
137659 ; 6
137660 ; 101
137661 ; 101
137662 ; 36
137664 ; 1
137665 ; 160
137668 ; 101
137669 ; 1
137670 ; 6
137671 ; 1
137672 ; 16
137673 ; 101
137675 ; 1
137677 ; 11
137678 ; 1
137679 ; 21
137680 ; 101
137681 ; 99
137682 ; 103
137683 ; 6
137684 ; 6
137685 ; 1
137686 ; 1
137687 ; 1
137688 ; 26
137689 ; 1
137690 ; 1
137692 ; 24
137693 ; 11
137694 ; 144
137696 ; 101
137698 ; 4
137699 ; 1
137700 ; 101
137701 ; 11
137702 ; 29
137703 ; 1
137704 ; 6
137705 ; 1
137706 ; 121
137707 ; 36
137708 ; 64
137709 ; 101
137710 ; 101
137711 ; 101
137713 ; 1
137714 ; 101
137715 ; 1
137716 ; 1
137717 ; 1
137718 ; 1
137719 ; 439
137720 ; 118
137721 ; 126
137722 ; 101
137723 ; 101
137724 ; 115
137725 ; 1
137726 ; 16
137727 ; 29
137728 ; 106
137729 ; 120
137731 ; 1
137732 ; 106
137733 ; 1
137735 ; 1
137736 ; 18
137737 ; 1
137738 ; 1
137739 ; 1
137740 ; 101
137741 ; 103
137742 ; 1
137744 ; 11
137745 ; 101
137747 ; 1
137749 ; 1
137750 ; 101
137751 ; 21
137752 ; 1
137753 ; 1
137754 ; 1
137755 ; 108
137756 ; 1
137757 ; 1
137758 ; 116
137759 ; 115
137761 ; 121
137762 ; 101
137763 ; 6
137764 ; 28
137765 ; 1
137766 ; 1
137767 ; 11
137768 ; 1
137769 ; 101
137770 ; 151
137771 ; 1
137772 ; 1
137773 ; 9
137774 ; 6
137775 ; 101
137776 ; 1
137777 ; 101
137778 ; 1
137779 ; 118
137781 ; 103
137782 ; 101
137783 ; 101
137784 ; 86
137785 ; 1
137786 ; 86
137787 ; 3
137789 ; 101
137790 ; 1
137791 ; 1
137792 ; 1
137793 ; 6
137794 ; 101
137795 ; 101
137796 ; 1
137799 ; 1
137800 ; 101
137801 ; 1
137802 ; 6
137803 ; 1
137804 ; 35
137805 ; 101
137806 ; 1
137807 ; 116
137808 ; 120
137809 ; 101
137810 ; 1
137811 ; 101
137813 ; 1
137815 ; 101
137817 ; 1
137818 ; 101
137819 ; 1
137820 ; 11
137822 ; 21
137823 ; 101
137824 ; 151
137825 ; 46
137826 ; 101
137828 ; 101
137829 ; 101
137830 ; 101
137831 ; 1
137832 ; 1
137833 ; 6
137834 ; 101
137835 ; 1
137836 ; 164
137837 ; 8
137838 ; 1
137839 ; 1
137840 ; 1
137841 ; 23
137842 ; 1
137843 ; 161
137844 ; 1
137845 ; 11
137847 ; 1
137848 ; 1
137849 ; 101
137850 ; 101
137851 ; 1
137852 ; 1
137853 ; 1
137855 ; 101
137858 ; 6
137859 ; 1
137860 ; 101
137861 ; 122
137862 ; 6
137863 ; 130
137865 ; 1
137866 ; 6
137867 ; 1
137868 ; 101
137869 ; 1
137870 ; 8
137871 ; 1
137872 ; 11
137873 ; 51
137875 ; 1
137876 ; 101
137877 ; 3
137878 ; 108
137879 ; 161
137881 ; 101
137882 ; 1
137883 ; 1
137884 ; 101
137885 ; 106
137886 ; 101
137887 ; 11
137888 ; 115
137889 ; 1
137890 ; 1
137891 ; 101
137892 ; 1
137894 ; 21
137895 ; 9
137896 ; 101
137897 ; 6
137898 ; 11
137899 ; 16
137900 ; 1
137901 ; 1
137902 ; 101
137903 ; 119
137904 ; 31
137905 ; 116
137906 ; 1
137907 ; 145
137908 ; 21
137909 ; 11
137910 ; 21
137911 ; 101
137912 ; 1
137913 ; 266
137914 ; 1
137915 ; 106
137916 ; 1
137917 ; 106
137918 ; 1
137919 ; 6
137920 ; 6
137922 ; 101
137923 ; 1
137924 ; 6
137925 ; 375
137926 ; 101
137927 ; 101
137929 ; 101
137930 ; 1
137931 ; 41
137932 ; 29
137933 ; 101
137935 ; 101
137936 ; 6
137937 ; 11
137938 ; 1
137939 ; 6
137940 ; 1
137941 ; 1
137942 ; 101
137943 ; 101
137945 ; 101
137946 ; 1
137947 ; 24
137948 ; 121
137949 ; 101
137950 ; 1
137951 ; 101
137952 ; 101
137953 ; 31
137954 ; 126
137957 ; 11
137958 ; 1
137959 ; 11
137960 ; 1
137961 ; 31
137962 ; 124
137963 ; 101
137965 ; 31
137966 ; 11
137967 ; 116
137968 ; 101
137969 ; 5
137971 ; 1
137972 ; 6
137973 ; 10
137974 ; 1
137975 ; 1
137976 ; 1
137977 ; 1
137978 ; 1
137979 ; 101
137980 ; 101
137982 ; 368
137983 ; 16
137986 ; 1
137987 ; 1
137988 ; 331
137989 ; 101
137990 ; 1
137991 ; 1
137992 ; 1
137993 ; 103
137994 ; 1
137995 ; 4
137996 ; 11
137997 ; 1
137998 ; 1
138000 ; 101
138001 ; 6
138002 ; 1
138003 ; 36
138004 ; 15
138005 ; 101
138006 ; 101
138007 ; 101
138008 ; 44
138010 ; 1
138011 ; 106
138014 ; 11
138016 ; 1
138017 ; 101
138018 ; 101
138019 ; 126
138020 ; 11
138021 ; 6
138022 ; 8
138023 ; 1
138024 ; 1
138025 ; 1
138026 ; 1
138027 ; 1
138028 ; 1
138029 ; 136
138032 ; 101
138036 ; 1
138037 ; 11
138038 ; 1
138040 ; 1
138041 ; 18
138042 ; 40
138043 ; 1
138044 ; 111
138045 ; 13
138046 ; 131
138048 ; 101
138049 ; 11
138050 ; 236
138052 ; 816
138053 ; 1
138054 ; 121
138055 ; 41
138056 ; 21
138057 ; 108
138058 ; 101
138059 ; 56
138060 ; 3
138061 ; 101
138062 ; 1
138063 ; 101
138064 ; 111
138065 ; 1
138067 ; 101
138068 ; 11
138069 ; 111
138070 ; 6
138071 ; 101
138073 ; 8
138074 ; 101
138075 ; 108
138077 ; 1
138078 ; 54
138080 ; 1
138081 ; 101
138082 ; 101
138083 ; 26
138086 ; 101
138087 ; 1
138088 ; 101
138089 ; 99
138090 ; 3
138091 ; 118
138092 ; 224
138093 ; 1
138095 ; 18
138097 ; 101
138099 ; 1
138100 ; 1
138101 ; 1
138102 ; 10
138105 ; 1
138106 ; 11
138107 ; 1
138108 ; 118
138109 ; 1
138110 ; 101
138111 ; 101
138112 ; 42
138114 ; 3
138115 ; 9
138116 ; 1
138117 ; 1
138118 ; 101
138119 ; 8
138120 ; 1
138121 ; 1
138122 ; 11
138123 ; 6
138125 ; 38
138126 ; 3
138127 ; 101
138129 ; 74
138130 ; 38
138131 ; 6
138132 ; 101
138134 ; 1
138135 ; 11
138136 ; 101
138137 ; 1
138138 ; 1
138139 ; 13
138140 ; 21
138141 ; 157
138142 ; 101
138144 ; 101
138145 ; 1
138146 ; 31
138147 ; 1
138148 ; 26
138149 ; 101
138150 ; 1
138151 ; 101
138152 ; 11
138153 ; 101
138155 ; 101
138156 ; 118
138157 ; 130
138158 ; 101
138159 ; 101
138160 ; 11
138161 ; 1
138162 ; 104
138163 ; 101
138164 ; 11
138165 ; 1
138166 ; 131
138167 ; 116
138168 ; 11
138169 ; 80
138170 ; 101
138172 ; 101
138173 ; 1
138174 ; 108
138175 ; 11
138176 ; 8
138177 ; 101
138178 ; 61
138179 ; 1
138180 ; 21
138181 ; 1
138182 ; 157
138183 ; 1
138184 ; 1
138185 ; 11
138186 ; 101
138187 ; 11
138188 ; 38
138189 ; 1
138191 ; 101
138192 ; 71
138193 ; 1
138194 ; 1
138195 ; 31
138196 ; 1
138197 ; 105
138198 ; 1
138200 ; 11
138201 ; 101
138202 ; 101
138203 ; 1
138205 ; 6
138206 ; 8
138207 ; 118
138208 ; 6
138209 ; 1
138210 ; 1
138212 ; 1
138214 ; 101
138215 ; 1
138216 ; 1
138217 ; 1
138218 ; 97
138219 ; 101
138220 ; 1
138221 ; 1
138222 ; 6
138223 ; 11
138224 ; 1
138225 ; 1
138226 ; 21
138227 ; 1
138228 ; 21
138229 ; 155
138230 ; 6
138231 ; 3
138232 ; 36
138233 ; 1
138234 ; 113
138235 ; 41
138236 ; 1
138237 ; 1
138238 ; 31
138239 ; 101
138241 ; 11
138242 ; 1
138244 ; 4
138245 ; 1
138246 ; 11
138247 ; 6
138248 ; 101
138250 ; 11
138251 ; 58
138252 ; 1
138253 ; 1
138254 ; 1
138255 ; 101
138256 ; 57
138258 ; 70
138259 ; 1
138260 ; 101
138261 ; 1
138262 ; 1
138263 ; 21
138264 ; 244
138265 ; 101
138267 ; 11
138268 ; 101
138269 ; 101
138270 ; 166
138271 ; 66
138272 ; 118
138273 ; 111
138274 ; 111
138275 ; 1
138277 ; 1
138278 ; 1
138279 ; 108
138280 ; 101
138281 ; 101
138282 ; 11
138283 ; 41
138284 ; 118
138285 ; 6
138286 ; 1
138287 ; 1
138288 ; 1
138289 ; 1
138290 ; 1
138291 ; 101
138292 ; 21
138293 ; 106
138294 ; 3
138295 ; 1
138296 ; 1
138297 ; 1
138298 ; 101
138299 ; 1
138300 ; 1
138301 ; 101
138302 ; 101
138303 ; 2
138304 ; 101
138305 ; 111
138306 ; 101
138307 ; 101
138308 ; 21
138309 ; 1
138310 ; 1
138311 ; 1
138312 ; 1
138313 ; 10
138314 ; 1
138315 ; 101
138316 ; 21
138317 ; 6
138318 ; 6
138320 ; 101
138321 ; 9
138322 ; 1
138324 ; 1
138325 ; 21
138326 ; 121
138327 ; 111
138328 ; 137
138329 ; 31
138330 ; 21
138331 ; 1
138332 ; 101
138333 ; 30
138334 ; 134
138335 ; 1
138336 ; 116
138338 ; 101
138339 ; 101
138341 ; 1
138342 ; 206
138345 ; 1
138346 ; 28
138347 ; 21
138348 ; 76
138349 ; 101
138351 ; 1
138353 ; 101
138354 ; 8
138356 ; 101
138357 ; 101
138358 ; 11
138359 ; 101
138360 ; 108
138361 ; 11
138362 ; 6
138363 ; 103
138364 ; 101
138366 ; 1
138368 ; 1
138369 ; 101
138370 ; 1
138371 ; 1
138372 ; 1
138373 ; 13
138375 ; 101
138376 ; 31
138377 ; 126
138379 ; 115
138380 ; 13
138381 ; 21
138382 ; 1
138383 ; 1
138384 ; 1
138385 ; 1
138386 ; 101
138387 ; 208
138389 ; 1
138390 ; 1
138393 ; 101
138394 ; 123
138395 ; 1
138396 ; 101
138397 ; 101
138399 ; 6
138400 ; 11
138401 ; 135
138402 ; 101
138403 ; 1
138405 ; 1
138407 ; 101
138408 ; 13
138410 ; 121
138411 ; 6
138413 ; 479
138414 ; 1
138415 ; 106
138416 ; 166
138417 ; 6
138419 ; 101
138421 ; 1
138422 ; 13
138423 ; 46
138424 ; 1
138426 ; 1
138427 ; 101
138428 ; 151
138429 ; 1
138430 ; 101
138431 ; 1
138434 ; 1
138435 ; 1
138436 ; 160
138437 ; 136
138438 ; 1
138439 ; 103
138440 ; 1
138441 ; 1
138443 ; 1
138444 ; 1
138445 ; 3
138446 ; 11
138447 ; 21
138448 ; 113
138449 ; 1
138451 ; 76
138452 ; 1
138454 ; 161
138455 ; 166
138456 ; 1
138457 ; 1
138458 ; 101
138459 ; 78
138461 ; 6
138462 ; 101
138463 ; 1
138464 ; 11
138466 ; 101
138467 ; 1
138468 ; 46
138470 ; 1
138471 ; 37
138472 ; 11
138474 ; 1
138476 ; 101
138477 ; 101
138480 ; 11
138481 ; 101
138482 ; 101
138483 ; 101
138484 ; 101
138485 ; 1
138486 ; 1
138487 ; 31
138488 ; 11
138489 ; 1
138490 ; 101
138491 ; 101
138492 ; 1
138493 ; 101
138495 ; 128
138496 ; 1
138497 ; 103
138498 ; 1
138499 ; 101
138500 ; 108
138501 ; 1
138503 ; 1
138504 ; 101
138505 ; 101
138506 ; 16
138507 ; 1
138510 ; 107
138511 ; 101
138512 ; 101
138513 ; 1
138514 ; 1
138515 ; 6
138516 ; 6
138519 ; 11
138520 ; 11
138521 ; 1
138522 ; 1
138524 ; 16
138526 ; 1
138527 ; 1
138528 ; 101
138529 ; 101
138530 ; 16
138531 ; 1
138533 ; 1
138534 ; 2480
138535 ; 101
138536 ; 36
138538 ; 3
138539 ; 101
138541 ; 121
138542 ; 1
138543 ; 101
138544 ; 103
138545 ; 1
138546 ; 13
138547 ; 101
138548 ; 108
138550 ; 132
138551 ; 101
138552 ; 101
138553 ; 1
138554 ; 101
138555 ; 101
138557 ; 101
138558 ; 113
138559 ; 6
138560 ; 1
138561 ; 111
138563 ; 111
138564 ; 101
138565 ; 1
138566 ; 61
138567 ; 101
138568 ; 1
138569 ; 101
138570 ; 203
138571 ; 103
138572 ; 141
138573 ; 101
138574 ; 101
138576 ; 101
138577 ; 144
138578 ; 6
138579 ; 11
138580 ; 426
138581 ; 1
138582 ; 1
138583 ; 41
138584 ; 20
138585 ; 99
138586 ; 1
138587 ; 1
138588 ; 21
138589 ; 1
138590 ; 11
138591 ; 21
138592 ; 111
138594 ; 61
138595 ; 1
138596 ; 101
138598 ; 6
138599 ; 16
138600 ; 101
138601 ; 142
138602 ; 1
138603 ; 136
138605 ; 101
138606 ; 130
138608 ; 116
138609 ; 1
138611 ; 101
138613 ; 1
138614 ; 1
138615 ; 1
138616 ; 1
138617 ; 1
138618 ; 21
138620 ; 31
138622 ; 1
138623 ; 5
138625 ; 1
138626 ; 1
138627 ; 1
138629 ; 1
138630 ; 11
138631 ; 101
138633 ; 1
138634 ; 1
138635 ; 227
138636 ; 1
138637 ; 1
138638 ; 1
138639 ; 1
138640 ; 101
138642 ; 1
138643 ; 2322
138644 ; 11
138646 ; 1
138647 ; 1
138648 ; 101
138649 ; 31
138650 ; 1
138653 ; 101
138654 ; 1
138655 ; 6
138656 ; 101
138657 ; 1
138658 ; 1
138659 ; 11
138660 ; 6
138661 ; 26
138662 ; 11
138663 ; 1
138664 ; 6
138666 ; 1
138667 ; 1
138668 ; 1
138669 ; 1
138671 ; 1
138672 ; 6
138673 ; 1
138675 ; 101
138676 ; 101
138677 ; 49
138678 ; 350
138679 ; 101
138680 ; 101
138681 ; 1
138682 ; 26
138683 ; 111
138685 ; 106
138686 ; 101
138687 ; 116
138688 ; 94
138689 ; 1
138690 ; 1
138691 ; 101
138693 ; 16
138694 ; 101
138695 ; 1
138696 ; 36
138697 ; 56
138698 ; 101
138699 ; 101
138700 ; 101
138702 ; 101
138703 ; 101
138704 ; 1
138705 ; 1
138707 ; 101
138708 ; 1
138709 ; 1
138710 ; 11
138711 ; 101
138712 ; 101
138713 ; 101
138715 ; 31
138716 ; 6
138717 ; 1
138720 ; 101
138721 ; 101
138722 ; 6
138723 ; 51
138724 ; 6
138725 ; 11
138728 ; 1
138729 ; 101
138730 ; 101
138731 ; 1
138732 ; 604
138733 ; 1
138734 ; 11
138735 ; 143
138736 ; 1
138737 ; 101
138738 ; 1
138741 ; 6
138742 ; 206
138743 ; 106
138744 ; 1
138745 ; 1
138746 ; 1
138748 ; 1
138749 ; 1
138750 ; 1
138751 ; 8
138752 ; 1
138754 ; 1
138755 ; 31
138756 ; 101
138757 ; 1
138759 ; 31
138760 ; 101
138761 ; 6
138762 ; 111
138763 ; 221
138764 ; 1
138765 ; 101
138766 ; 1
138767 ; 1372
138768 ; 101
138769 ; 1
138770 ; 6
138771 ; 101
138772 ; 21
138773 ; 1
138775 ; 106
138776 ; 1
138777 ; 1
138778 ; 21
138779 ; 101
138780 ; 1
138781 ; 101
138782 ; 101
138783 ; 101
138785 ; 101
138786 ; 101
138788 ; 1
138790 ; 101
138791 ; 106
138792 ; 1
138793 ; 121
138794 ; 101
138796 ; 11
138797 ; 101
138798 ; 1
138799 ; 1
138800 ; 106
138801 ; 6
138803 ; 101
138804 ; 1
138805 ; 111
