User;Age 
31016;1
31017;0
31018;2
31020;1
31021;4
31022;1
31023;1
31025;2
31026;0
31027;1
31028;1
31029;0
31030;1
31031;5
31032;9
31033;0
31034;2
31035;0
31036;1
31037;0
31038;3
31040;0
31041;5
31043;1
31045;1
31047;2
31048;0
31049;0
31050;3
31052;1
31053;0
31054;0
31064;0
31065;8
31066;2
31067;1
31068;0
31069;10
31070;0
31071;5
31072;1
31073;0
31074;0
31076;0
31077;1
31079;4
31080;1
31081;4
31082;-1
31083;-1
31086;2
31087;1
31089;0
31091;1
31092;1
31094;1
31095;0
31097;0
31098;1
31099;1
31100;2
31101;2
31102;1
31103;4
31104;0
31105;0
31106;0
31107;5
31108;0
31109;2
31110;1
31111;2
31112;1
31113;0
31114;1
31115;0
31116;2
31117;1
31118;8
31119;2
31120;0
31121;0
31122;0
31124;1
31125;0
31126;4
31127;9
31128;0
31129;0
31130;1
31132;2
31135;4
31137;0
31138;0
31139;0
31140;1
31141;0
31143;1
31144;1
31145;1
31146;1
31151;0
31152;0
31153;1
31154;4
31155;0
31156;1
31157;0
31159;-1
31160;1
31161;0
31162;0
31163;0
31164;0
31165;2
31166;1
31167;1
31169;0
31170;0
31171;1
31172;1
31176;0
31177;3
31178;2
31181;0
31182;5
31183;0
31184;2
31185;2
31186;0
31187;0
31188;0
31189;0
31190;1
31192;0
31193;0
31194;0
31195;0
31196;0
31197;1
31199;2
31203;2
31204;0
31205;3
31206;1
31207;6
31208;0
31209;1
31210;1
31211;1
31214;2
31217;1
31218;0
31219;3
31221;1
31223;0
31225;4
31227;5
31228;0
31229;0
31232;1
31233;2
31234;3
31235;0
31236;3
31237;1
31239;0
31241;1
31242;2
31243;1
31244;1
31246;3
31247;3
31248;9
31249;0
31251;3
31252;1
31253;1
31254;1
31255;1
31256;0
31257;2
31258;3
31259;0
31260;0
31261;10
31262;2
31263;7
31264;1
31265;3
31266;3
31267;4
31268;1
31270;1
31272;2
31273;0
31274;1
31275;1
31276;0
31277;0
31279;1
31280;0
31281;1
31282;1
31284;0
31285;-1
31286;0
31287;2
31288;0
31289;2
31294;0
31295;2
31297;2
31298;0
31299;2
31300;0
31301;0
31302;2
31305;1
31306;0
31307;1
31308;1
31310;1
31311;0
31312;0
31316;1
31317;0
31320;0
31321;0
31322;2
31323;2
31324;1
31325;0
31326;0
31327;1
31328;2
31329;0
31330;0
31331;0
31333;1
31334;1
31335;0
31336;2
31337;0
31338;0
31339;6
31340;2
31341;1
31342;3
31343;0
31344;0
31345;0
31346;0
31347;0
31348;3
31352;0
31353;1
31356;1
31357;0
31359;1
31361;0
31362;0
31363;1
31364;1
31365;0
31366;1
31367;1
31368;0
31370;0
31371;5
31373;0
31375;3
31376;0
31380;1
31381;1
31383;1
31384;0
31385;2
31386;-1
31387;0
31389;-1
31390;1
31393;0
31394;4
31395;0
31396;4
31397;2
31398;0
31400;1
31403;0
31406;3
31407;1
31408;1
31409;0
31412;0
31413;1
31416;8
31418;2
31420;0
31421;2
31422;1
31423;0
31424;1
31426;2
31427;2
31428;2
31429;1
31431;3
31432;0
31433;1
31434;3
31435;2
31436;0
31437;1
31438;1
31439;1
31441;1
31442;1
31443;1
31445;0
31446;2
31448;0
31449;0
31450;0
31451;1
31452;0
31453;0
31455;-2
31456;0
31457;1
31458;2
31459;2
31460;0
31461;0
31462;1
31463;1
31464;3
31465;0
31466;1
31467;1
31470;2
31471;9
31472;16
31473;3
31474;0
31475;0
31477;3
31478;0
31479;0
31480;0
31481;1
31483;1
31484;0
31485;1
31486;0
31487;1
31488;0
31489;1
31491;1
31492;1
31495;2
31499;1
31500;0
31502;0
31503;1
31505;1
31506;4
31507;0
31508;0
31509;2
31510;3
31511;1
31512;10
31513;1
31514;0
31515;3
31517;0
31518;1
31519;1
31520;0
31521;1
31522;1
31523;1
31524;0
31525;1
31526;1
31527;2
31528;1
31531;2
31532;1
31533;0
31535;0
31536;1
31537;1
31538;1
31539;2
31540;1
31541;0
31542;1
31544;0
31545;1
31546;1
31547;6
31548;1
31551;4
31553;1
31554;2
31555;1
31556;1
31557;0
31558;0
31559;0
31561;2
31563;1
31564;1
31566;0
31568;0
31569;-1
31570;0
31572;0
31573;1
31576;1
31579;0
31580;3
31581;1
31582;1
31583;-1
31584;0
31585;1
31589;1
31590;0
31591;0
31592;0
31593;0
31594;0
31595;0
31596;0
31599;1
31600;0
31604;0
31605;0
31607;1
31608;0
31610;1
31612;1
31617;0
31620;0
31623;-1
31624;2
31626;0
31627;1
31629;0
31630;0
31631;1
31632;5
31633;1
31634;0
31636;1
31637;0
31639;-1
31640;-1
31641;1
31642;2
31643;1
31644;0
31645;0
31646;1
31647;12
31648;4
31649;6
31652;1
31653;1
31654;-1
31656;0
31657;0
31658;1
31659;0
31660;0
31661;0
31662;2
31663;0
31664;2
31667;0
31668;1
31669;1
31671;2
31672;0
31673;0
31674;1
31675;1
31676;1
31677;1
31678;3
31680;2
31681;-1
31685;1
31687;0
31688;1
31691;1
31694;1
31695;1
31696;2
31697;0
31698;1
31699;0
31700;0
31701;0
31702;1
31703;0
31704;1
31705;1
31706;1
31707;2
31708;2
31709;0
31710;0
31711;0
31712;0
31713;2
31714;0
31715;1
31716;0
31718;0
31720;1
31721;2
31722;2
31723;2
31724;4
31725;1
31726;5
31727;1
31728;0
31729;4
31730;0
31731;0
31733;1
31736;0
31737;1
31738;6
31739;1
31740;1
31741;0
31742;0
31743;1
31744;1
31745;0
31746;2
31748;4
31749;1
31750;2
31752;0
31753;5
31754;2
31756;0
31758;1
31759;0
31760;0
31761;1
31762;0
31763;0
31764;0
31765;0
31766;1
31767;0
31768;0
31769;3
31770;1
31771;0
31772;3
31773;1
31774;0
31776;1
31777;2
31778;0
31780;0
31781;0
31783;1
31784;0
31785;1
31786;1
31787;0
31788;1
31789;2
31790;0
31791;1
31792;1
31793;2
31794;2
31796;0
31798;1
31800;1
31801;0
31802;7
31803;1
31804;8
31805;0
31807;1
31808;4
31809;0
31810;0
31811;1
31812;0
31813;0
31814;1
31815;-1
31816;1
31817;2
31819;0
31821;3
31822;2
31824;4
31827;1
31830;0
31833;1
31834;2
31835;0
31836;1
31837;1
31838;0
31839;1
31841;0
31842;1
31843;1
31844;5
31845;1
31846;1
31849;-1
31851;0
31855;0
31859;0
31860;2
31861;0
31862;0
31863;0
31864;0
31867;1
31868;2
31869;3
31872;1
31876;1
31877;1
31878;1
31879;2
31880;1
31882;1
31883;1
31884;1
31885;0
31886;1
31887;0
31888;4
31889;-2
31890;1
31891;1
31892;0
31894;1
31896;2
31897;0
31902;0
31905;0
31907;1
31908;1
31909;5
31912;1
31913;2
31915;2
31916;3
31917;1
31918;-1
31919;2
31920;0
31922;0
31923;0
31925;0
31926;0
31927;0
31928;1
31929;1
31930;1
31931;1
31932;1
31933;2
31934;1
31935;1
31937;1
31938;1
31939;3
31940;1
31941;0
31942;1
31943;8
31944;0
31945;2
31946;1
31947;1
31948;6
31949;1
31950;3
31951;1
31954;1
31956;3
31957;1
31958;6
31959;1
31960;0
31961;1
31962;2
31963;0
31964;0
31965;-1
31966;2
31967;6
31968;2
31969;6
31970;1
31971;2
31972;1
31973;0
31974;0
31975;1
31976;0
31978;-1
31979;2
31980;3
31981;1
31982;1
31983;2
31984;0
31985;2
31986;0
31987;2
31989;1
31990;0
31991;1
31992;0
31993;11
31994;4
31995;9
31997;0
31998;1
31999;0
32000;2
32002;22
32004;2
32005;0
32006;1
32007;0
32008;0
32009;-4
32010;3
32012;3
32014;4
32015;0
32016;1
32018;4
32020;0
32021;0
32024;0
32027;3
32028;0
32029;1
32030;3
32031;3
32034;0
32036;1
32037;1
32038;0
32040;2
32041;1
32044;3
32046;2
32047;-3
32048;0
32049;0
32050;2
32051;1
32052;1
32053;5
32054;1
32055;1
32056;2
32057;1
32058;1
32059;0
32060;0
32061;1
32062;1
32063;1
32064;1
32065;3
32066;0
32070;1
32072;4
32074;1
32075;5
32077;1
32080;1
32081;1
32082;1
32083;5
32084;0
32085;0
32086;2
32087;3
32088;1
32090;1
32092;1
32093;0
32095;0
32096;-1
32097;1
32098;0
32099;2
32100;1
32102;1
32103;2
32104;-2
32105;3
32106;0
32107;-1
32108;0
32109;2
32110;0
32111;0
32112;0
32114;3
32115;2
32116;2
32117;6
32118;1
32119;3
32120;2
32122;1
32123;1
32124;1
32125;1
32126;2
32128;0
32129;1
32130;0
32131;1
32132;1
32133;1
32134;0
32137;1
32138;1
32139;1
32140;1
32142;0
32143;0
32144;1
32145;1
32146;0
32147;1
32148;1
32149;1
32150;0
32151;3
32152;2
32153;0
32154;5
32155;0
32156;5
32157;1
32158;2
32159;4
32160;3
32162;0
32163;1
32164;2
32165;0
32166;0
32167;2
32168;2
32169;0
32170;1
32172;0
32175;0
32176;2
32177;1
32178;1
32181;0
32182;1
32184;3
32185;1
32186;0
32187;1
32188;2
32189;0
32190;2
32191;0
32193;2
32194;4
32196;1
32197;2
32199;3
32201;1
32204;1
32205;0
32206;1
32207;1
32208;2
32209;2
32210;1
32211;3
32212;1
32213;0
32216;0
32217;2
32218;1
32223;-1
32224;0
32225;3
32226;2
32227;1
32228;1
32229;6
32232;1
32233;0
32234;1
32235;-1
32236;1
32237;3
32238;1
32239;1
32240;3
32241;4
32243;0
32244;0
32245;3
32246;0
32247;1
32248;2
32249;1
32251;2
32252;3
32253;0
32254;1
32256;0
32257;2
32258;4
32259;2
32261;1
32262;1
32263;0
32264;0
32265;1
32266;0
32267;1
32268;1
32269;2
32270;0
32271;1
32273;0
32274;5
32275;0
32276;1
32277;2
32279;8
32280;1
32282;3
32283;2
32285;3
32286;1
32287;0
32288;-1
32293;0
32294;2
32295;0
32296;2
32297;7
32298;2
32299;1
32300;0
32301;1
32304;1
32305;1
32306;3
32307;0
32308;1
32309;5
32310;0
32311;3
32312;0
32313;2
32314;1
32316;0
32317;15
32318;1
32319;0
32320;1
32322;0
32323;0
32324;0
32325;-1
32327;6
32328;0
32329;0
32331;7
32332;0
32333;2
32334;1
32335;2
32336;0
32337;3
32338;0
32339;1
32341;4
32342;0
32343;2
32344;2
32345;1
32346;0
32347;0
32348;0
32349;1
32350;0
32351;1
32352;1
32353;2
32355;0
32356;0
32357;8
32359;1
32361;10
32362;-1
32363;0
32365;2
32366;1
32367;1
32369;2
32370;0
32372;5
32374;1
32375;1
32376;1
32377;3
32378;0
32380;1
32381;0
32382;5
32383;1
32384;3
32385;1
32386;1
32388;10
32390;0
32391;0
32393;-2
32394;7
32395;4
32396;0
32397;1
32398;0
32400;1
32402;0
32404;0
32405;0
32406;0
32409;1
32410;0
32411;0
32413;1
32414;1
32415;1
32418;0
32419;5
32420;0
32421;1
32422;2
32423;1
32424;0
32425;1
32426;0
32427;0
32428;1
32429;2
32431;3
32432;2
32433;1
32435;3
32436;2
32437;4
32438;0
32439;2
32440;1
32441;0
32443;1
32446;1
32447;1
32448;0
32450;7
32451;1
32453;1
32454;0
32455;1
32456;1
32458;0
32459;1
32460;2
32461;0
32462;2
32463;0
32464;1
32465;1
32466;0
32469;0
32470;0
32472;1
32474;3
32475;3
32476;0
32477;0
32478;0
32479;0
32480;3
32482;5
32483;1
32485;0
32486;1
32487;4
32488;1
32489;2
32490;0
32491;2
32492;1
32494;0
32496;0
32498;3
32499;1
32500;0
32501;2
32502;0
32504;1
32505;2
32506;0
32507;2
32508;-1
32509;0
32510;1
32511;1
32512;1
32513;1
32515;3
32516;2
32518;0
32519;2
32520;7
32521;0
32522;3
32523;0
32524;3
32526;0
32527;0
32530;2
32531;1
32532;1
32533;1
32535;1
32536;3
32537;1
32538;1
32540;6
32541;0
32542;1
32543;0
32545;1
32546;0
32548;1
32549;1
32551;1
32553;0
32554;0
32555;0
32556;2
32558;3
32561;0
32562;0
32564;0
32566;0
32567;1
32570;1
32571;3
32574;0
32577;0
32579;0
32582;0
32584;6
32586;1
32587;1
32588;-1
32589;0
32590;1
32591;1
32592;0
32593;2
32595;1
32596;1
32597;2
32600;0
32602;0
32603;1
32604;1
32606;0
32607;0
32608;1
32609;0
32610;2
32611;3
32612;0
32613;2
32615;0
32617;3
32618;3
32619;0
32620;6
32621;11
32622;2
32624;0
32625;3
32627;1
32628;1
32629;1
32630;3
32631;1
32632;1
32634;2
32635;8
32636;1
32640;1
32641;0
32642;1
32643;3
32644;1
32645;3
32646;10
32648;1
32649;1
32650;1
32652;0
32654;0
32655;1
32656;0
32658;4
32659;1
32660;0
32663;0
32667;1
32671;0
32674;0
32675;-3
32677;3
32678;1
32680;0
32684;0
32685;0
32686;2
32687;6
32688;1
32689;1
32690;-1
32691;-1
32693;1
32694;0
32698;1
32699;1
32702;1
32703;1
32704;1
32705;1
32706;0
32707;1
32708;3
32711;1
32713;1
32714;0
32715;0
32716;0
32717;0
32718;0
32719;2
32720;0
32721;1
32722;0
32723;2
32724;2
32725;5
32726;3
32727;0
32728;3
32729;6
32730;3
32731;0
32732;1
32733;0
32734;1
32735;1
32736;-1
32738;2
32739;4
32741;7
32742;0
32744;0
32745;0
32746;0
32747;1
32751;4
32752;0
32753;0
32754;0
32756;0
32757;1
32758;0
32759;2
32761;4
32762;1
32764;1
32766;4
32767;1
32768;1
32769;0
32771;0
32772;0
32773;1
32774;1
32775;0
32777;1
32778;2
32779;8
32782;1
32783;0
32785;7
32786;1
32787;0
32788;0
32789;1
32790;7
32791;1
32792;1
32793;0
32795;-3
32797;1
32798;0
32799;3
32801;0
32803;0
32804;1
32805;0
32806;2
32807;-1
32808;1
32809;0
32810;2
32811;1
32812;9
32813;3
32814;2
32815;0
32816;2
32818;0
32819;0
32822;0
32824;2
32825;1
32827;2
32829;0
32830;2
32831;1
32832;0
32835;0
32836;1
32837;2
32839;1
32840;0
32841;2
32842;2
32843;5
32844;0
32845;0
32846;0
32847;1
32848;0
32849;0
32850;0
32851;-3
32852;1
32853;1
32854;0
32855;0
32856;2
32857;1
32859;1
32860;0
32861;1
32862;0
32863;3
32864;2
32865;3
32866;0
32867;0
32868;1
32870;2
32871;0
32873;0
32876;1
32877;3
32878;-1
32879;0
32880;1
32883;0
32884;0
32885;1
32887;0
32888;0
32889;0
32890;0
32891;1
32895;1
32897;0
32899;1
32900;1
32901;2
32902;5
32904;3
32905;4
32906;13
32907;0
32908;0
32909;0
32910;1
32911;0
32913;0
32914;0
32915;0
32916;1
32917;1
32918;2
32920;0
32921;1
32922;2
32923;0
32924;4
32925;2
32926;0
32927;1
32930;0
32931;6
32932;0
32933;1
32934;2
32935;0
32937;2
32938;1
32941;0
32942;3
32943;0
32945;0
32946;0
32947;-2
32948;1
32949;2
32950;0
32953;0
32954;0
32955;1
32956;1
32957;0
32958;0
32959;0
32960;0
32961;-2
32962;0
32964;0
32965;0
32966;0
32968;1
32970;1
32971;-1
32972;1
32973;0
32974;1
32975;0
32976;1
32978;0
32982;0
32983;2
32985;1
32986;1
32987;2
32992;1
32993;2
32994;12
32995;1
32997;0
32998;0
32999;1
33000;0
33001;1
33002;5
33004;0
33005;0
33006;0
33008;4
33010;1
33012;0
33013;1
33016;-2
33017;3
33018;0
33019;0
33020;1
33021;0
33022;0
33023;1
33026;0
33027;0
33028;1
33029;0
33030;0
33031;0
33032;8
33033;1
33034;3
33036;1
33037;0
33038;0
33039;0
33043;1
33044;1
33045;3
33046;0
33047;1
33048;4
33049;2
33050;2
33051;0
33052;3
33053;1
33054;1
33056;-1
33059;3
33060;0
33061;3
33062;0
33063;7
33064;0
33065;4
33066;0
33067;1
33068;10
33069;1
33070;0
33071;1
33072;5
33073;0
33075;0
33076;0
33077;1
33078;1
33079;1
33080;-2
33081;1
33082;2
33083;0
33084;1
33085;1
33086;1
33088;1
33089;0
33091;1
33092;1
33093;0
33096;0
33097;3
33099;0
33101;3
33102;0
33103;9
33105;2
33106;1
33107;1
33108;0
33109;0
33110;0
33112;0
33113;0
33115;1
33116;0
33118;1
33119;0
33120;2
33121;0
33122;0
33123;0
33124;0
33125;0
33128;3
33130;-1
33132;0
33133;0
33134;0
33136;0
33137;1
33139;1
33141;2
33144;1
33146;2
33147;1
33148;1
33150;0
33151;0
33152;1
33153;0
33154;0
33155;1
33156;1
33157;2
33159;0
33162;1
33163;-1
33166;1
33168;1
33169;0
33170;0
33171;0
33172;2
33173;23
33175;1
33176;0
33179;0
33180;1
33182;0
33183;1
33184;0
33185;0
33186;1
33188;1
33189;1
33190;1
33191;1
33193;2
33194;0
33195;0
33197;0
33198;0
33199;1
33200;-1
33202;1
33203;0
33204;11
33205;0
33207;1
33208;0
33209;0
33211;2
33214;1
33216;2
33217;1
33218;1
33220;-1
33221;1
33222;0
33223;0
33224;0
33225;0
33226;1
33227;0
33228;1
33229;1
33230;3
33231;1
33232;0
33233;1
33235;1
33236;0
33237;0
33240;0
33241;-1
33243;-1
33244;0
33246;3
33247;0
33249;3
33250;4
33251;0
33252;0
33254;0
33255;0
33256;4
33257;1
33258;0
33259;0
33260;0
33261;7
33262;1
33263;2
33264;1
33265;1
33266;1
33267;1
33268;1
33270;0
33271;0
33272;1
33274;2
33275;24
33276;0
33277;2
33278;1
33279;0
33280;0
33281;1
33282;0
33283;1
33284;2
33285;1
33286;0
33287;1
33288;0
33289;0
33290;-1
33291;1
33293;0
33294;0
33295;0
33296;1
33298;4
33302;0
33303;2
33305;0
33306;0
33307;0
33309;1
33311;1
33312;5
33313;0
33314;9
33318;4
33319;0
33321;0
33322;6
33323;1
33324;-1
33325;1
33326;1
33327;0
33328;0
33330;1
33331;0
33332;0
33333;1
33334;0
33335;0
33336;1
33337;1
33338;0
33342;25
33344;2
33345;0
33346;3
33347;3
33348;3
33350;0
33352;5
33353;1
33356;0
33359;2
33361;8
33362;1
33363;10
33364;1
33365;1
33367;1
33368;0
33370;0
33371;7
33372;0
33373;0
33374;1
33375;4
33376;1
33377;3
33379;0
33382;0
33383;1
33384;1
33385;2
33387;3
33389;3
33390;1
33392;0
33393;1
33394;0
33395;1
33396;0
33397;0
33398;1
33399;2
33400;1
33401;2
33403;1
33409;0
33410;0
33412;2
33414;1
33415;1
33416;2
33417;0
33419;1
33420;0
33421;0
33423;0
33424;0
33425;1
33427;1
33428;1
33429;0
33432;1
33433;0
33434;1
33435;0
33436;1
33437;1
33439;2
33440;0
33441;2
33442;3
33443;0
33444;4
33446;2
33447;1
33448;1
33450;3
33451;0
33452;2
33453;2
33454;2
33455;0
33456;4
33458;0
33459;0
33460;0
33461;2
33462;1
33463;0
33464;2
33465;-2
33466;0
33467;0
33469;2
33470;0
33471;-1
33472;6
33475;1
33476;9
33479;0
33480;1
33482;0
33483;0
33484;1
33485;0
33487;1
33488;1
33489;1
33490;1
33493;0
33495;23
33497;0
33498;0
33500;2
33501;4
33502;0
33503;0
33505;1
33509;1
33510;0
33513;0
33514;1
33515;0
33516;1
33519;1
33520;2
33521;1
33522;1
33523;2
33525;0
33527;0
33528;0
33529;7
33531;1
33532;4
33533;7
33536;1
33537;1
33538;1
33539;1
33540;0
33541;1
33543;0
33544;0
33545;0
33548;1
33549;0
33550;1
33551;3
33552;0
33553;0
33554;2
33555;15
33559;0
33560;1
33561;0
33562;6
33566;0
33567;1
33568;0
33569;0
33571;5
33574;0
33575;0
33576;1
33577;2
33578;1
33579;1
33580;0
33581;1
33583;3
33584;1
33585;0
33587;1
33588;0
33590;2
33591;0
33592;3
33593;1
33594;4
33595;3
33596;3
33597;0
33599;1
33600;0
33602;0
33603;2
33605;0
33608;1
33609;0
33610;4
33611;1
33613;0
33615;3
33616;1
33617;1
33618;3
33620;1
33622;2
33624;2
33625;0
33626;2
33627;0
33628;1
33629;0
33630;0
33632;1
33633;0
33635;2
33636;0
33637;0
33638;0
33639;1
33640;1
33642;1
33643;1
33645;1
33646;1
33647;3
33649;0
33650;1
33651;1
33654;0
33656;1
33660;0
33662;0
33663;1
33664;0
33666;0
33668;0
33669;0
33670;2
33671;5
33672;1
33674;0
33677;0
33678;1
33679;0
33681;2
33682;0
33683;0
33685;1
33686;0
33687;2
33689;1
33690;3
33691;0
33692;2
33693;2
33695;0
33696;2
33697;1
33698;2
33699;0
33700;4
33701;0
33702;0
33703;2
33705;2
33706;1
33707;0
33708;0
33709;2
33710;0
33713;8
33715;0
33716;0
33718;1
33720;0
33721;0
33722;1
33723;2
33724;6
33725;0
33726;1
33728;0
33730;0
33731;3
33732;2
33735;1
33736;0
33737;0
33738;1
33739;3
33740;4
33741;0
33743;1
33744;1
33745;1
33746;1
33747;2
33748;1
33749;4
33750;1
33751;0
33752;0
33753;2
33755;2
33756;4
33758;0
33763;1
33764;0
33766;0
33767;0
33768;4
33769;0
33770;1
33771;0
33772;1
33773;1
33774;0
33775;4
33776;1
33777;2
33778;0
33779;0
33780;0
33783;4
33784;1
33785;1
33786;2
33789;1
33790;5
33792;0
33793;0
33794;7
33795;1
33796;1
33798;0
33799;0
33801;2
33803;1
33804;1
33805;0
33806;0
33807;1
33808;1
33809;2
33812;1
33813;0
33814;0
33816;6
33817;0
33818;0
33819;0
33820;0
33826;0
33827;2
33828;3
33830;1
33831;4
33832;8
33833;0
33834;0
33835;0
33836;0
33837;2
33838;0
33839;1
33841;0
33842;0
33843;-1
33844;0
33845;1
33846;2
33847;1
33848;1
33850;0
33852;0
33853;14
33854;1
33855;1
33860;0
33864;1
33865;2
33866;0
33867;-1
33868;2
33869;2
33872;1
33873;-1
33874;0
33878;0
33879;2
33881;-2
33884;1
33885;2
33886;2
33887;3
33888;0
33889;1
33891;0
33892;0
33893;0
33894;0
33895;0
33896;1
33897;7
33898;5
33899;2
33900;0
33901;2
33902;1
33903;0
33904;0
33905;3
33906;0
33907;2
33908;0
33909;0
33910;0
33911;1
33912;2
33913;0
33914;0
33915;0
33917;0
33919;0
33920;1
33921;0
33923;0
33925;1
33926;1
33927;1
33928;0
33930;0
33931;1
33932;2
33933;0
33934;0
33936;0
33938;1
33939;0
33940;0
33941;0
33942;1
33944;1
33945;0
33946;1
33947;1
33948;0
33949;1
33951;0
33952;0
33953;2
33955;0
33957;2
33958;1
33959;1
33960;6
33961;-1
33962;1
33963;5
33964;0
33965;0
33966;0
33967;0
33968;0
33970;0
33971;2
33972;1
33973;6
33975;1
33976;0
33977;1
33980;1
33981;1
33982;1
33983;2
33984;1
33986;1
33987;0
33988;1
33989;0
33990;6
33991;2
33992;0
33993;0
33995;1
33998;1
33999;0
34002;1
34003;2
34004;0
34005;1
34006;0
34007;2
34008;0
34009;0
34010;4
34011;3
34012;0
34013;3
34014;0
34015;5
34016;2
34017;0
34019;0
34020;0
34021;2
34022;1
34023;4
34024;2
34027;0
34028;0
34030;1
34031;0
34032;1
34034;3
34035;0
34037;2
34038;1
34039;0
34040;4
34041;0
34042;1
34043;0
34044;2
34045;1
34046;1
34047;3
34048;2
34049;1
34051;6
34054;0
34056;1
34058;1
34059;1
34060;0
34061;4
34062;1
34063;1
34064;0
34065;1
34068;0
34069;0
34070;1
34071;1
34073;1
34074;1
34075;0
34077;0
34078;1
34080;2
34081;3
34082;0
34084;0
34085;3
34086;2
34087;0
34089;0
34090;1
34091;1
34092;1
34093;0
34094;0
34096;1
34097;0
34098;4
34101;0
34102;0
34104;1
34105;0
34107;0
34109;0
34110;1
34111;0
34113;1
34114;2
34115;1
34116;1
34117;0
34118;0
34119;4
34120;-3
34121;0
34123;0
34124;1
34125;5
34127;2
34128;1
34129;4
34130;0
34131;0
34132;1
34133;-2
34135;0
34136;0
34137;2
34138;0
34139;0
34141;0
34142;0
34143;3
34144;1
34145;1
34146;0
34147;0
34148;0
34150;0
34151;0
34152;0
34153;0
34154;0
34155;1
34156;1
34157;1
34158;0
34159;0
34161;1
34162;1
34163;2
34164;0
34165;1
34166;0
34167;0
34168;0
34169;0
34170;0
34171;1
34172;0
34173;0
34174;0
34176;1
34177;0
34179;0
34180;1
34181;0
34184;4
34187;1
34188;0
34189;0
34191;0
34193;1
34194;0
34196;1
34197;1
34198;-1
34200;0
34201;0
34202;0
34203;0
34205;1
34206;0
34207;1
34209;1
34210;0
34211;0
34213;3
34219;2
34221;3
34222;1
34226;0
34227;1
34228;1
34230;0
34231;1
34232;1
34235;1
34236;3
34237;-1
34242;0
34243;0
34244;1
34245;1
34246;-1
34247;0
34248;0
34249;1
34250;-1
34251;1
34252;0
34253;0
34254;1
34255;1
34256;0
34257;1
34258;1
34259;2
34264;1
34265;0
34269;0
34270;2
34271;1
34272;0
34273;2
34274;2
34275;3
34279;1
34280;0
34285;1
34287;0
34288;0
34289;2
34290;5
34291;0
34293;0
34294;0
34295;0
34297;1
34299;0
34300;0
34301;1
34302;2
34303;0
34304;0
34305;1
34306;0
34308;0
34309;0
34310;0
34311;0
34312;1
34313;-2
34314;1
34315;0
34316;1
34317;0
34318;1
34319;2
34320;1
34321;1
34322;2
34323;0
34324;0
34326;1
34327;5
34328;0
34329;0
34330;1
34331;1
34332;1
34334;0
34336;0
34337;1
34339;1
34342;3
34346;0
34347;1
34350;0
34351;1
34353;6
34355;1
34356;1
34358;-1
34359;0
34361;1
34362;1
34363;1
34364;1
34365;0
34366;1
34367;2
34371;0
34375;0
34376;0
34378;1
34379;0
34380;0
34381;0
34382;1
34383;1
34384;2
34385;0
34386;0
34390;2
34391;0
34393;1
34394;3
34397;0
34398;0
34401;0
34402;1
34403;1
34404;0
34405;1
34406;2
34407;2
34408;0
34409;0
34410;1
34411;1
34413;2
34414;2
34415;1
34416;0
34417;0
34418;1
34421;0
34422;0
34423;0
34424;0
34428;1
34429;11
34431;1
34434;9
34437;0
34439;0
34440;0
34443;1
34444;3
34445;3
34446;2
34447;0
34448;2
34449;0
34458;0
34461;0
34462;1
34463;0
34464;0
34465;3
34466;0
34467;1
34469;1
34470;0
34471;0
34472;0
34473;0
34474;0
34475;0
34476;0
34478;1
34479;1
34480;0
34481;1
34482;1
34484;0
34485;1
34486;0
34487;0
34488;1
34490;0
34491;3
34492;0
34493;1
34494;1
34496;1
34497;0
34498;0
34499;0
34500;1
34501;2
34502;2
34503;3
34504;0
34505;0
34506;0
34507;1
34508;1
34509;0
34511;1
34512;1
34515;0
34516;1
34518;0
34523;1
34524;1
34525;1
34526;2
34527;2
34528;0
34529;0
34530;0
34531;2
34534;0
34535;0
34537;0
34538;0
34539;1
34540;0
34541;2
34542;0
34543;0
34544;0
34545;1
34546;3
34547;0
34549;0
34550;-1
34551;0
34552;1
34553;1
34554;2
34555;1
34556;4
34557;0
34558;0
34562;1
34564;0
34565;1
34566;1
34567;2
34568;2
34570;0
34573;3
34574;2
34575;0
34576;0
34577;0
34578;4
34582;1
34583;1
34585;0
34587;1
34588;0
34591;0
34593;3
34594;-1
34595;1
34596;0
34597;0
34598;0
34600;1
34601;0
34603;1
34606;0
34608;1
34609;0
34611;0
34612;0
34615;0
34616;0
34618;0
34619;1
34620;0
34621;1
34622;1
34623;4
34626;2
34627;0
34628;4
34629;0
34631;0
34634;0
34635;0
34637;1
34638;1
34639;1
34640;2
34641;1
34642;3
34643;0
34644;1
34645;0
34646;0
34647;3
34648;0
34649;1
34650;1
34653;1
34654;3
34656;0
34659;0
34660;1
34661;0
34662;2
34664;3
34665;2
34668;1
34670;2
34671;0
34672;0
34673;1
34674;2
34675;1
34676;2
34677;7
34678;1
34682;0
34683;0
34685;1
34687;0
34688;0
34689;1
34690;1
34691;0
34692;0
34695;1
34696;1
34700;1
34701;1
34702;1
34703;1
34704;1
34705;-1
34707;0
34708;3
34709;2
34710;1
34711;1
34712;1
34715;0
34716;0
34717;2
34718;0
34721;2
34723;0
34725;0
34726;0
34727;2
34730;3
34731;0
34732;0
34735;1
34736;1
34738;0
34739;0
34740;0
34742;1
34743;0
34744;1
34745;0
34746;0
34747;1
34748;1
34750;0
34751;2
34753;1
34754;1
34755;1
34757;0
34759;7
34760;2
34761;0
34762;1
34763;0
34765;4
